Time, Min X, Max X, Avg X, Min Y, Max Y, Avg Y, Min Z, Max Z, Avg Z, Humidity, Temperature, Lat, Lon, Altitude, Speed, Sat, Prec, Date/Time, 
43157147,35.84,36.53,36.12,56.63,57.07,56.78,25.35,25.82,25.55,67.1,8.6,57.317021,-2.03486,49.2,0.07,8,100, 04/21/2013 04:03:32   , 
43160128,36.07,36.87,36.39,56.52,57.07,56.86,25.35,26.29,25.7,67,8.6,57.317021,-2.03486,49.3,0.07,8,100, 04/21/2013 04:03:35   , 
43162389,36.07,36.76,36.33,56.63,57.07,56.8,25.35,26.2,25.7,67,8.6,57.317021,-2.03486,48.9,0.12,8,100, 04/21/2013 04:03:38   , 
43164635,35.9,36.53,36.08,56.52,56.85,56.71,25.54,25.91,25.57,67.3,8.5,57.317021,-2.03486,48.7,0.12,8,100, 04/21/2013 04:03:42   , 
43167610,35.9,36.59,36.22,56.58,57.12,56.85,25.35,25.83,25.56,66.9,8.5,57.317021,-2.03487,48.6,0.12,8,100, 04/21/2013 04:03:45   , 
43169868,36.07,36.59,36.44,56.68,57.17,56.86,25.26,25.91,25.74,66.9,8.6,57.317021,-2.03487,48.2,0.12,8,100, 04/21/2013 04:03:48   , 
43172113,35.9,36.42,36.1,56.58,57.07,56.77,25.54,25.83,25.54,66.3,8.5,57.317021,-2.03488,48,0.13,8,100, 04/21/2013 04:03:52   , 
43175072,36.07,36.53,36.17,56.74,57.17,56.81,25.35,25.82,25.55,66.9,8.6,57.317021,-2.03488,47.9,0.1,8,100, 04/21/2013 04:03:55   , 
43177333,35.86,36.41,36.15,56.58,57.07,56.74,25.29,25.82,25.6,66.9,8.6,57.317021,-2.03488,47.8,0.12,8,100, 04/21/2013 04:03:58   , 
43179574,36.07,36.87,36.09,56.47,57.07,56.8,25.45,25.91,25.5,66.8,8.6,57.317021,-2.03489,47.8,0.12,8,100, 04/21/2013 04:04:02   , 
43182561,35.9,36.87,36.31,56.68,57.07,56.87,25.44,25.91,25.63,66.8,8.5,57.317021,-2.03489,47.7,0.12,8,100, 04/21/2013 04:04:05   , 
43184829,36.07,36.59,36.32,56.68,57.07,56.94,25.45,26.02,25.57,66.8,8.6,57.317021,-2.03489,47.7,0.12,8,100, 04/21/2013 04:04:08   , 
43187066,35.9,36.59,36.04,56.58,57.07,56.73,25.35,25.91,25.52,66.6,8.5,57.317021,-2.03489,47.7,0.1,8,100, 04/21/2013 04:04:12   , 
43190033,35.84,37.26,36.05,56.58,57.1,56.7,25.35,26.2,25.55,66.8,8.5,57.317021,-2.03489,47.8,0.12,8,100, 04/21/2013 04:04:15   , 
43192288,35.9,36.87,36.51,56.52,57.07,56.85,25.54,26.01,25.8,66.8,8.6,57.317021,-2.03489,47.8,0.13,8,100, 04/21/2013 04:04:18   , 
43194520,35.9,36.87,36.27,56.58,57.07,56.87,25.45,25.91,25.59,66.7,8.5,57.317021,-2.03489,47.8,0.13,8,100, 04/21/2013 04:04:22   , 
43197511,35.84,36.87,36.09,56.47,57.07,56.78,25.35,26.2,25.52,66.9,8.6,57.317021,-2.03489,47.8,0.12,8,100, 04/21/2013 04:04:25   , 
43199764,36.07,36.59,36.25,56.68,57.17,56.93,25.35,25.91,25.52,66.8,8.6,57.317021,-2.03489,47.8,0.13,8,100, 04/21/2013 04:04:28   , 
43202003,35.9,36.53,36.27,56.58,57.07,56.96,25.44,25.82,25.51,66.3,8.6,57.317021,-2.03489,47.8,0.13,8,100, 04/21/2013 04:04:32   , 
43204987,36.07,36.53,36.12,56.74,57.07,56.93,25.35,25.82,25.42,66.8,8.6,57.317021,-2.03489,47.9,0.13,8,100, 04/21/2013 04:04:35   , 
43207264,35.84,36.87,36.47,56.58,57.17,56.83,25.44,25.83,25.79,66.8,8.6,57.317021,-2.03489,47.9,0.13,8,100, 04/21/2013 04:04:38   , 
43209504,35.9,36.87,36.13,56.58,57.07,56.67,25.54,25.91,25.64,66.3,8.6,57.317021,-2.03489,47.9,0.12,8,100, 04/21/2013 04:04:42   , 
43212487,35.9,36.87,36.06,56.58,57.07,56.75,25.44,25.91,25.52,66.8,8.6,57.317021,-2.03489,47.9,0.12,8,100, 04/21/2013 04:04:45   , 
43214753,36.07,36.59,36.17,56.68,57.07,56.8,25.54,25.82,25.57,66.8,8.6,57.317021,-2.03489,47.8,0.13,8,100, 04/21/2013 04:04:48   , 
43216990,35.9,36.53,36.24,56.58,57.07,56.88,25.45,25.91,25.56,67.6,8.5,57.317021,-2.03489,47.8,0.12,8,100, 04/21/2013 04:04:52   , 
43219980,36.07,36.53,36.18,56.63,57.07,56.85,25.35,25.82,25.53,66.7,8.6,57.317021,-2.03489,47.8,0.12,8,100, 04/21/2013 04:04:55   , 
43222224,36.07,36.76,36.44,56.52,57.07,56.78,25.35,26.29,25.8,66.7,8.6,57.317021,-2.03489,47.7,0.1,8,100, 04/21/2013 04:04:58   , 
43224453,35.84,36.53,36.26,56.68,57.07,56.78,25.26,25.91,25.65,66.2,8.6,57.317021,-2.03489,47.7,0.1,8,100, 04/21/2013 04:05:02   , 
43227429,35.84,36.59,36.22,56.63,57.17,57,25.35,25.83,25.44,66.7,8.6,57.317021,-2.03489,47.7,0.12,8,100, 04/21/2013 04:05:05   , 
43229685,35.84,36.87,36.47,56.52,57.07,56.77,25.35,25.92,25.84,66.7,8.6,57.317021,-2.03489,47.7,0.12,8,100, 04/21/2013 04:05:08   , 
43231934,35.9,36.53,36.12,56.63,57.07,56.78,25.45,25.91,25.54,67.1,8.6,57.317021,-2.03488,47.6,0.13,8,100, 04/21/2013 04:05:12   , 
43234894,35.84,36.53,36.01,56.47,56.96,56.69,25.35,25.82,25.52,66.7,8.5,57.317021,-2.03488,47.6,0.1,8,100, 04/21/2013 04:05:15   , 
43237147,35.84,36.76,36.32,56.63,57.07,56.89,25.35,26.2,25.61,66.7,8.6,57.317021,-2.03488,47.6,0.12,8,100, 04/21/2013 04:05:18   , 
43239382,35.9,37.09,36.21,56.58,57.17,56.93,25.45,26.2,25.49,66.2,8.5,57.317021,-2.03488,47.6,0.12,8,100, 04/21/2013 04:05:22   , 
43242362,36.07,36.59,36.35,56.63,57.07,56.78,25.35,25.91,25.73,66.7,8.6,57.317021,-2.03488,47.5,0.1,8,100, 04/21/2013 04:05:25   , 
43244615,35.9,36.53,36.15,56.47,57.07,56.76,25.35,25.91,25.59,66.7,8.6,57.317021,-2.03488,47.5,0.12,8,100, 04/21/2013 04:05:28   , 
43246860,35.9,36.59,36.28,56.58,57.07,56.72,25.54,25.91,25.73,66.8,8.6,57.317021,-2.03488,47.5,0.12,8,100, 04/21/2013 04:05:32   , 
43249858,36.07,36.53,36.14,56.74,57.17,56.87,25.35,25.91,25.48,66.7,8.5,57.317021,-2.03488,47.5,0.12,8,100, 04/21/2013 04:05:35   , 
43252117,35.84,36.53,36.07,56.63,56.85,56.72,25.35,25.82,25.55,66.8,8.6,57.317021,-2.03488,47.5,0.13,8,100, 04/21/2013 04:05:38   , 
43254356,35.9,36.59,36.04,56.47,56.9,56.65,25.45,26.2,25.59,66.9,8.6,57.317021,-2.03487,47.5,0.12,8,100, 04/21/2013 04:05:42   , 
43257334,35.9,36.87,36.25,56.58,57.07,56.91,25.44,26,25.54,66.8,8.6,57.317021,-2.03487,47.4,0.1,8,100, 04/21/2013 04:05:45   , 
43259589,35.9,36.53,36.14,56.58,57.07,56.7,25.35,25.91,25.63,66.8,8.6,57.317021,-2.03487,47.4,0.1,8,100, 04/21/2013 04:05:48   , 
43261829,35.84,36.59,36.17,56.58,56.9,56.73,25.35,25.91,25.62,66.3,8.6,57.317021,-2.03487,47.4,0.12,8,100, 04/21/2013 04:05:52   , 
43264818,36.07,36.53,36.17,56.68,57.23,56.99,25.26,25.82,25.4,66.8,8.6,57.317021,-2.03487,47.4,0.12,8,100, 04/21/2013 04:05:55   , 
43267084,36.07,36.65,36.23,56.74,57.07,56.81,25.27,25.83,25.61,66.9,8.6,57.317021,-2.03487,47.4,0.12,8,100, 04/21/2013 04:05:58   , 
43269320,36.07,36.87,36.43,56.68,57.07,56.79,25.45,25.91,25.79,67.2,8.6,57.317021,-2.03487,47.4,0.12,8,100, 04/21/2013 04:06:02   , 
43272310,35.84,36.87,36.53,56.63,57.17,57.11,25.26,26,25.59,66.9,8.6,57.317021,-2.03487,47.4,0.1,8,100, 04/21/2013 04:06:05   , 
43274565,35.9,36.59,36.14,56.47,57.07,56.63,25.54,26.2,25.69,66.8,8.6,57.317021,-2.03487,47.4,0.1,8,100, 04/21/2013 04:06:08   , 
43276806,35.9,36.59,36.05,56.47,56.9,56.71,25.45,25.91,25.55,66.9,8.6,57.317021,-2.03487,47.4,0.12,8,100, 04/21/2013 04:06:12   , 
43279773,35.9,36.42,36.1,56.52,57.07,56.74,25.35,26.01,25.57,66.9,8.6,57.317021,-2.03486,47.4,0.1,8,100, 04/21/2013 04:06:15   , 
43282028,35.9,37.09,36.24,56.68,57.15,56.77,25.45,26.1,25.65,66.9,8.6,57.317021,-2.03486,47.4,0.12,8,100, 04/21/2013 04:06:18   , 
43284267,35.9,36.42,36.18,56.58,57.07,56.82,25.45,25.91,25.56,66.9,8.5,57.317021,-2.03486,47.4,0.12,8,100, 04/21/2013 04:06:22   , 
43287258,36.07,36.87,36.5,56.63,56.96,56.84,25.44,26,25.8,66.9,8.5,57.317021,-2.03486,47.4,0.12,8,100, 04/21/2013 04:06:25   , 
43289520,36.07,36.87,36.17,56.52,57.07,56.75,25.45,25.91,25.6,66.8,8.6,57.317021,-2.03486,47.4,0.13,7,120, 04/21/2013 04:06:28   , 
43291756,36.07,37.1,36.41,56.52,57.17,56.74,25.54,26.29,25.81,66.5,8.6,57.317021,-2.03486,47.5,0.13,7,120, 04/21/2013 04:06:32   , 
43294760,35.9,36.53,36.23,56.58,57.07,56.91,25.35,25.82,25.52,66.8,8.6,57.317021,-2.03486,47.5,0.13,7,120, 04/21/2013 04:06:35   , 
43297025,35.9,36.41,36.2,56.58,57.17,56.92,25.45,25.63,25.49,66.8,8.6,57.317021,-2.03486,47.5,0.14,7,120, 04/21/2013 04:06:38   , 
43299259,36.07,36.87,36.24,56.63,57.17,56.99,25.35,25.82,25.46,66.8,8.6,57.317021,-2.03486,47.6,0.14,7,120, 04/21/2013 04:06:42   , 
43301905,35.84,36.76,35.99,56.63,57.17,56.8,25.26,26.1,25.42,66.8,8.6,57.317021,-2.03485,47.6,0.14,7,120, 04/21/2013 04:06:44   , 
43304179,36.07,36.53,36.08,56.68,57.06,56.77,25.44,25.91,25.52,66.8,8.6,57.317021,-2.03485,47.6,0.14,7,120, 04/21/2013 04:06:48   , 
43306435,35.9,36.87,36.34,56.58,57.17,56.96,25.45,25.82,25.57,66.8,8.6,57.317021,-2.03485,47.7,0.14,7,120, 04/21/2013 04:06:51   , 
43308668,36.07,36.76,36.55,56.68,57.07,56.77,25.44,26.01,25.9,66.8,8.6,57.317021,-2.03485,47.7,0.12,7,120, 04/21/2013 04:06:53   , 
43310934,35.99,36.87,36.27,56.52,57.07,57.04,25.35,25.91,25.44,66.9,8.5,57.317021,-2.03485,47.7,0.14,7,120, 04/21/2013 04:06:57   , 
43313178,36.07,36.53,36.26,56.68,57.07,56.79,25.44,25.91,25.65,66.9,8.5,57.317021,-2.03485,47.7,0.14,7,120, 04/21/2013 04:06:59   , 
43315453,35.9,36.76,36.2,56.42,57.07,56.96,25.35,26.38,25.46,66.8,8.6,57.317021,-2.03485,47.8,0.13,7,120, 04/21/2013 04:07:03   , 
43317713,35.9,36.87,36.56,56.58,57.17,56.83,25.35,26.01,25.86,66.8,8.6,57.317021,-2.03485,47.8,0.13,7,120, 04/21/2013 04:07:06   , 
43319943,36.07,36.53,36.21,56.52,56.85,56.8,25.45,26.01,25.6,66.8,8.5,57.317021,-2.03485,47.8,0.14,7,120, 04/21/2013 04:07:08   , 
43322208,36.07,36.87,36.31,56.58,57.17,56.98,25.45,25.91,25.53,66.8,8.6,57.317021,-2.03485,47.9,0.15,7,120, 04/21/2013 04:07:12   , 
43324452,35.9,36.53,36.23,56.58,57.17,56.97,25.45,25.91,25.47,66.7,8.5,57.317021,-2.03485,47.9,0.14,7,120, 04/21/2013 04:07:14   , 
43326735,36.07,36.53,36.2,56.74,57.07,56.83,25.45,25.91,25.57,66.7,8.5,57.317021,-2.03485,47.9,0.13,7,120, 04/21/2013 04:07:18   , 
43328987,36.07,36.76,36.42,56.58,57.07,56.97,25.45,26.01,25.62,66.7,8.5,57.317021,-2.03485,47.9,0.14,7,120, 04/21/2013 04:07:21   , 
43331215,36.07,36.53,36.4,56.63,57.07,56.8,25.35,25.82,25.76,66.7,8.5,57.317021,-2.03485,47.9,0.14,7,120, 04/21/2013 04:07:23   , 
43333473,36.07,36.87,36.38,56.52,57.07,56.94,25.44,26.01,25.62,66.7,8.5,57.317021,-2.03485,47.9,0.15,7,120, 04/21/2013 04:07:27   , 
43335733,35.9,36.53,36.08,56.58,57.17,56.76,25.35,26,25.52,66.7,8.6,57.317021,-2.03485,47.9,0.14,7,120, 04/21/2013 04:07:29   , 
43338005,36.07,36.53,36.39,56.68,57.17,57.06,25.44,25.82,25.53,66.7,8.6,57.317021,-2.03485,48,0.14,7,120, 04/21/2013 04:07:33   , 
43340251,35.9,36.53,36.2,56.58,57.07,56.72,25.44,25.82,25.66,66.7,8.6,57.317021,-2.03485,48,0.13,7,120, 04/21/2013 04:07:36   , 
43342481,35.9,36.87,36.18,56.52,57.07,56.76,25.45,25.91,25.61,66.7,8.5,57.317021,-2.03485,48,0.13,7,120, 04/21/2013 04:07:38   , 
43344745,36.07,36.41,36.15,56.58,57.07,56.82,25.45,25.91,25.53,66.7,8.5,57.317021,-2.03485,48.1,0.13,7,120, 04/21/2013 04:07:42   , 
43346989,36.07,36.53,36.17,56.58,57.07,56.96,25.35,25.91,25.43,66.7,8.6,57.317021,-2.03485,48.1,0.15,6,200, 04/21/2013 04:07:44   , 
43349254,36.07,36.76,36.35,56.68,57.17,56.81,25.44,26.01,25.71,66.7,8.6,57.317021,-2.03484,48.3,0.17,7,120, 04/21/2013 04:07:48   , 
43351507,36.07,36.53,36.26,56.58,57.07,56.97,25.44,25.91,25.5,66.7,8.5,57.317021,-2.03485,48.1,0.16,7,120, 04/21/2013 04:07:51   , 
43353745,35.9,36.53,36.21,56.58,57.17,56.92,25.44,25.91,25.5,66.7,8.5,57.317021,-2.03485,48.1,0.13,7,120, 04/21/2013 04:07:53   , 
43356016,36.07,36.59,36.19,56.68,57.07,56.85,25.54,25.83,25.54,66.7,8.5,57.317021,-2.03486,47.7,0.13,7,120, 04/21/2013 04:07:57   , 
43358267,35.84,36.87,36.45,56.63,57.1,57.02,25.35,25.91,25.61,66.7,8.5,57.317021,-2.03487,47.5,0.13,7,120, 04/21/2013 04:07:59   , 
43360542,35.9,36.53,36.08,56.47,57.07,56.71,25.54,25.91,25.57,66.7,8.6,57.317021,-2.03487,47.4,0.14,7,120, 04/21/2013 04:08:03   , 
43362798,35.84,36.41,36.06,56.52,57.17,56.74,25.35,25.91,25.53,66.7,8.6,57.317021,-2.03488,47.2,0.12,7,120, 04/21/2013 04:08:06   , 
43365039,36.07,36.87,36.13,56.68,57.17,56.76,25.54,25.91,25.57,66.7,8.6,57.317021,-2.03488,47,0.13,7,120, 04/21/2013 04:08:08   , 
43367308,35.84,36.53,36.21,56.74,57.07,56.94,25.35,25.91,25.48,66.7,8.5,57.317021,-2.03489,46.9,0.14,7,120, 04/21/2013 04:08:12   , 
43369561,36.07,36.53,36.29,56.68,57.07,57.03,25.35,25.91,25.47,66.7,8.6,57.317021,-2.03489,46.8,0.14,7,120, 04/21/2013 04:08:14   , 
43371845,35.9,36.53,36.04,56.58,56.96,56.74,25.44,25.82,25.51,66.7,8.5,57.317021,-2.03489,46.8,0.14,7,120, 04/21/2013 04:08:18   , 
43374089,35.9,36.53,36.2,56.58,57.17,56.69,25.45,25.82,25.68,66.7,8.5,57.317021,-2.0349,46.8,0.15,7,120, 04/21/2013 04:08:21   , 
43376321,35.9,36.59,36.27,56.68,57.07,56.92,25.35,25.93,25.54,66.7,8.5,57.317021,-2.0349,46.8,0.15,7,120, 04/21/2013 04:08:23   , 
43378597,35.9,36.76,36.2,56.58,57.17,56.85,25.45,25.91,25.55,66.7,8.6,57.317021,-2.0349,46.8,0.14,7,120, 04/21/2013 04:08:27   , 
43380845,35.9,36.87,36.19,56.58,57.07,56.8,25.44,25.91,25.58,66.7,8.5,57.317021,-2.0349,46.8,0.16,7,120, 04/21/2013 04:08:29   , 
43383123,35.9,36.42,36.31,56.52,57.07,56.99,25.35,26.01,25.52,66.7,8.6,57.317021,-2.0349,46.9,0.15,7,120, 04/21/2013 04:08:33   , 
43385388,35.9,36.53,36.15,56.58,57.17,56.8,25.35,25.91,25.55,66.7,8.5,57.317021,-2.0349,46.9,0.15,7,120, 04/21/2013 04:08:36   , 
43387623,35.9,36.87,36.17,56.58,57.07,56.87,25.45,25.91,25.51,66.8,8.5,57.317021,-2.0349,47,0.14,7,120, 04/21/2013 04:08:38   , 
43389887,36.07,36.41,36.12,56.74,57.07,56.81,25.35,25.64,25.52,66.8,8.5,57.317021,-2.0349,47.1,0.14,7,120, 04/21/2013 04:08:42   , 
43392129,36.07,36.53,36.23,56.68,57.07,57.01,25.35,25.91,25.44,66.9,8.5,57.317021,-2.0349,47.1,0.14,7,120, 04/21/2013 04:08:44   , 
43394402,35.84,36.53,36.37,56.63,57.07,57.03,25.35,25.91,25.53,66.9,8.5,57.317021,-2.0349,47.3,0.15,7,120, 04/21/2013 04:08:48   , 
43396646,36.07,36.87,36.45,56.68,57.07,56.88,25.27,25.91,25.73,66.9,8.5,57.317021,-2.0349,47.4,0.14,7,120, 04/21/2013 04:08:51   , 
43398877,36.07,36.53,36.31,56.68,57.07,56.74,25.44,25.91,25.73,66.9,8.5,57.317021,-2.0349,47.4,0.15,7,120, 04/21/2013 04:08:53   , 
43401146,35.9,36.53,36.22,56.26,57.07,56.77,25.45,26.01,25.63,66.9,8.5,57.317021,-2.0349,47.6,0.14,7,120, 04/21/2013 04:08:57   , 
43403386,36.07,36.53,36.27,56.63,57.07,56.79,25.45,25.91,25.66,66.9,8.5,57.317021,-2.03489,47.6,0.13,7,120, 04/21/2013 04:08:59   , 
43405664,35.9,36.59,36.2,56.58,57.07,56.91,25.44,25.83,25.5,67,8.5,57.317021,-2.03489,47.7,0.14,7,120, 04/21/2013 04:09:03   , 
43407907,35.84,36.76,36.6,56.74,57.17,56.8,25.35,26.1,25.92,66.9,8.5,57.317021,-2.03489,47.8,0.14,7,120, 04/21/2013 04:09:06   , 
43410145,36.07,37.1,36.34,56.63,57.07,56.84,25.45,26.1,25.67,66.9,8.5,57.317021,-2.03489,47.8,0.14,7,120, 04/21/2013 04:09:08   , 
43412413,35.84,36.53,36.24,56.52,57.07,56.77,25.44,25.92,25.65,66.9,8.5,57.317021,-2.03489,47.9,0.14,7,120, 04/21/2013 04:09:12   , 
43414656,35.9,36.53,36.02,56.47,57.07,56.64,25.45,25.82,25.58,66.9,8.5,57.317021,-2.03489,48,0.14,7,120, 04/21/2013 04:09:14   , 
43416930,35.9,36.87,36.22,56.58,57.17,56.8,25.26,26,25.61,66.9,8.5,57.317021,-2.03489,48,0.12,7,120, 04/21/2013 04:09:18   , 
43419534,36.18,36.59,36.45,56.68,57.17,56.92,25.35,25.91,25.69,66.6,8.5,57.317021,-2.03488,48.1,0.14,7,120, 04/21/2013 04:09:22   , 
43422488,35.84,36.53,36.39,56.68,57.17,56.95,25.26,25.82,25.61,66.9,8.5,57.317021,-2.03488,48.2,0.14,7,120, 04/21/2013 04:09:25   , 
43424753,35.84,36.53,35.99,56.58,57.07,56.7,25.26,25.91,25.51,66.9,8.5,57.317021,-2.03488,48.2,0.14,7,120, 04/21/2013 04:09:28   , 
43426990,35.84,36.59,36.01,56.58,57,56.71,25.44,25.91,25.51,66.9,8.6,57.317021,-2.03488,48.3,0.13,7,120, 04/21/2013 04:09:32   , 
43429634,35.9,36.76,36.03,56.58,57.06,56.71,25.45,25.91,25.53,66.9,8.5,57.317021,-2.03488,48.4,0.15,7,120, 04/21/2013 04:09:34   , 
43431920,36.07,36.87,36.27,56.74,57.07,56.84,25.44,25.91,25.61,67.9,8.5,57.317021,-2.03488,48.5,0.15,7,120, 04/21/2013 04:09:38   , 
43434519,35.84,36.53,36.04,56.52,57.17,56.7,25.35,25.82,25.55,67.1,8.5,57.317021,-2.03487,48.5,0.14,7,120, 04/21/2013 04:09:42   , 
43437505,35.9,36.59,36.21,56.58,57.17,57.02,25.27,25.83,25.42,67.1,8.5,57.317021,-2.03487,48.6,0.14,7,120, 04/21/2013 04:09:45   , 
43439759,35.9,36.53,36.28,56.47,57.07,56.8,25.45,25.91,25.66,67.2,8.5,57.317021,-2.03487,48.7,0.13,7,120, 04/21/2013 04:09:48   , 
43441993,36.07,36.59,36.21,56.68,57.07,56.93,25.44,25.83,25.48,67.2,8.5,57.317021,-2.03487,48.7,0.13,7,120, 04/21/2013 04:09:52   , 
43444641,36.07,36.53,36.08,56.68,56.85,56.77,25.45,25.82,25.52,67.2,8.6,57.317021,-2.03487,48.8,0.14,7,120, 04/21/2013 04:09:54   , 
43446914,36.07,36.53,36.1,56.52,57.07,56.79,25.45,25.92,25.52,67.2,8.5,57.317021,-2.03487,48.9,0.13,7,120, 04/21/2013 04:09:58   , 
43449164,36.07,36.76,36.21,56.42,57.07,56.73,25.54,26.2,25.66,67.1,8.5,57.317021,-2.03487,48.9,0.14,7,120, 04/21/2013 04:10:01   , 
43451394,35.9,36.76,36.22,56.63,57.07,56.84,25.44,26.2,25.57,67.1,8.5,57.317021,-2.03486,49,0.15,7,120, 04/21/2013 04:10:03   , 
43453671,35.9,36.87,36.38,56.58,57.07,56.99,25.35,25.91,25.58,67.1,8.5,57.317021,-2.03486,49.1,0.15,7,120, 04/21/2013 04:10:07   , 
43455909,36.07,36.53,36.14,56.74,57.17,56.8,25.35,25.91,25.54,67.1,8.5,57.317021,-2.03486,49.1,0.14,7,120, 04/21/2013 04:10:09   , 
43458184,36.07,36.87,36.28,56.74,57.07,56.87,25.45,26,25.6,67.1,8.5,57.317021,-2.03486,49.2,0.14,7,120, 04/21/2013 04:10:13   , 
43460445,36.07,36.53,36.35,56.68,57.07,56.88,25.44,25.82,25.65,67.1,8.5,57.317021,-2.03486,49.3,0.14,7,120, 04/21/2013 04:10:16   , 
43462674,35.99,36.53,36.37,56.31,57.17,56.72,25.45,25.91,25.79,67.1,8.5,57.317021,-2.03486,49.2,0.14,7,120, 04/21/2013 04:10:18   , 
43464945,36.07,36.53,36.14,56.58,57.07,56.84,25.35,25.91,25.51,67.1,8.5,57.317021,-2.03486,49.3,0.14,7,120, 04/21/2013 04:10:22   , 
43467196,36.07,36.53,36.19,56.74,57.17,57.04,25.26,25.91,25.38,67.1,8.5,57.317021,-2.03486,49.3,0.14,7,120, 04/21/2013 04:10:24   , 
43469465,36.07,36.81,36.44,56.74,57.17,56.96,25.26,25.92,25.65,67.1,8.5,57.317021,-2.03485,49.4,0.15,7,120, 04/21/2013 04:10:28   , 
43471712,36.07,36.65,36.21,56.52,56.96,56.85,25.45,26.2,25.56,67.1,8.5,57.317021,-2.03485,49.5,0.15,7,120, 04/21/2013 04:10:31   , 
43473940,36.07,36.76,36.21,56.63,57.07,56.96,25.27,26.2,25.46,67.1,8.5,57.317021,-2.03485,49.6,0.15,7,120, 04/21/2013 04:10:33   , 
43476205,35.74,36.53,36.19,56.42,56.85,56.68,25.45,25.92,25.69,67,8.5,57.317021,-2.03485,49.7,0.14,7,120, 04/21/2013 04:10:37   , 
43478459,35.84,36.53,36.36,56.58,57.26,56.78,25.35,25.91,25.74,67,8.5,57.317021,-2.03485,49.7,0.15,7,120, 04/21/2013 04:10:39   , 
43480751,35.84,36.41,36.13,56.68,57.17,56.87,25.35,25.82,25.48,67,8.5,57.317021,-2.03485,49.6,0.13,7,120, 04/21/2013 04:10:43   , 
43483355,36.07,36.76,36.51,56.68,57.17,56.92,25.45,26.01,25.74,67.7,8.5,57.317021,-2.03485,49.7,0.13,7,120, 04/21/2013 04:10:47   , 
43486323,36.07,36.87,36.32,56.68,57.1,56.8,25.46,25.91,25.69,67,8.5,57.317021,-2.03485,49.8,0.13,7,120, 04/21/2013 04:10:50   , 
43488589,36.07,36.53,36.32,56.52,57.07,56.95,25.54,25.92,25.56,67,8.5,57.317021,-2.03485,49.8,0.13,7,120, 04/21/2013 04:10:53   , 
43490836,35.84,36.53,36.34,56.52,57.07,56.8,25.35,25.82,25.7,67,8.5,57.317021,-2.03485,49.9,0.12,8,100, 04/21/2013 04:10:57   , 
43493837,36.07,36.53,36.34,56.52,57.17,56.82,25.35,25.92,25.69,67,8.5,57.317021,-2.03485,49.9,0.12,8,100, 04/21/2013 04:11:00   , 
43496104,36.07,36.53,36.12,56.68,57.07,56.81,25.35,25.82,25.51,67,8.5,57.317021,-2.03485,49.8,0.08,8,100, 04/21/2013 04:11:03   , 
43498336,36.07,36.76,36.48,56.68,57.07,56.84,25.45,26.01,25.78,67.3,8.5,57.317021,-2.03485,49.9,0.13,8,100, 04/21/2013 04:11:07   , 
43501329,35.9,36.53,36.37,56.58,57.17,56.86,25.45,25.82,25.68,67,8.5,57.317021,-2.03485,49.9,0.13,8,100, 04/21/2013 04:11:10   , 
43503586,36.07,36.65,36.1,56.74,57.07,56.8,25.35,26.01,25.51,66.9,8.5,57.317021,-2.03485,49.9,0.1,8,100, 04/21/2013 04:11:13   , 
43505822,35.9,36.76,36.41,56.63,56.96,56.87,25.45,26.01,25.7,66.9,8.5,57.317021,-2.03485,50,0.12,8,100, 04/21/2013 04:11:17   , 
43508829,36.07,36.53,36.33,56.68,57.17,56.8,25.45,25.91,25.7,66.9,8.5,57.317021,-2.03485,50,0.12,8,100, 04/21/2013 04:11:20   , 
43511090,35.84,36.59,36.04,56.58,57.07,56.77,25.44,25.83,25.48,66.9,8.5,57.317021,-2.03485,50.1,0.09,8,100, 04/21/2013 04:11:23   , 
43513326,36.07,36.41,36.29,56.68,57.17,56.8,25.35,25.82,25.67,66.9,8.6,57.317021,-2.03485,50.1,0.1,8,100, 04/21/2013 04:11:27   , 
43515962,35.9,36.53,36.37,56.58,57.07,56.83,25.35,25.91,25.71,66.9,8.5,57.317021,-2.03485,50.1,0.12,8,100, 04/21/2013 04:11:29   , 
43518237,35.9,36.53,36.08,56.58,57.07,56.69,25.35,25.82,25.59,66.9,8.5,57.317021,-2.03485,50.2,0.1,8,100, 04/21/2013 04:11:33   , 
43520841,35.9,36.53,36.29,56.58,57.06,56.73,25.45,25.91,25.72,66.8,8.5,57.317021,-2.03485,50.2,0.12,8,100, 04/21/2013 04:11:37   , 
43523757,36.07,36.53,36.34,56.74,57.07,56.87,25.35,25.82,25.65,66.9,8.5,57.317021,-2.03485,50.1,0.1,8,100, 04/21/2013 04:11:40   , 
43526009,35.9,36.59,36.13,56.63,57.17,56.97,25.26,26.02,25.39,66.9,8.6,57.317021,-2.03485,50.1,0.13,8,100, 04/21/2013 04:11:43   , 
43528254,35.9,36.87,36.11,56.63,57.17,56.78,25.44,25.82,25.53,66.3,8.6,57.317021,-2.03486,49.7,0.12,8,100, 04/21/2013 04:11:47   , 
43531237,36.07,36.53,36.14,56.74,57.17,56.81,25.45,25.91,25.54,66.8,8.5,57.317021,-2.03486,49.6,0.12,8,100, 04/21/2013 04:11:50   , 
43533487,35.9,36.53,36.29,56.58,57.07,56.91,25.44,25.83,25.57,66.8,8.5,57.317021,-2.03486,49.8,0.12,8,100, 04/21/2013 04:11:53   , 
